"","jogo","mandante","mandante.uf","visitante","visitante.uf","placar.time1","placar.time2","vencedor","dia.semana","dia","mes","ano","hora","estadio","cidade","uf","arbitro","arbitro.uf"
"3643",223,"Santos","SP","Fluminense","RJ",2,0,"SP","Quarta",27,"Outubro",2021,19H 0M 0S,"Vila Belmiro","Santos","SP","Braulio da Silva Machado","SC"
"3644",224,"Atlético Mineiro","MG","Internacional","RS",1,0,"MG","Sábado",2,"Outubro",2021,21H 0M 0S,"Mineirão","Belo Horizonte","MG","Luiz Flavio de Oliveira","SP"
"3645",225,"Grêmio","RS","Sport","PE",1,2,"PE","Domingo",3,"Outubro",2021,20H 30M 0S,"Arena do Grêmio","Porto Alegre","RS","Felipe Fernandes de Lima","MG"
"3646",226,"Fortaleza","CE","Atlético Goianiense","GO",0,3,"GO","Sábado",2,"Outubro",2021,17H 0M 0S,"Arena Castelão","Fortaleza","CE","Alisson Sidnei Furtado","TO"
"3647",227,"Bahia","BA","Ceará","CE",1,1,"-","Quarta",27,"Outubro",2021,19H 0M 0S,"Arena Fonte Nova","Salvador","BA","Antonio Dib Moraes de Sousa","PI"
"3648",228,"Red Bull Bragantino","SP","Corinthians","SP",2,2,"-","Sábado",2,"Outubro",2021,19H 0M 0S,"Nabi Abi Chedid","Braganca Paulista","SP","Flavio Rodrigues de Souza","SP"
"3649",229,"Chapecoense","SC","São Paulo","SP",1,1,"-","Domingo",3,"Outubro",2021,16H 0M 0S,"Arena Condá","Chapeco","SC","Marielson Alves Silva","BA"
"3650",230,"Cuiabá","MT","América","MG",0,2,"MG","Sábado",2,"Outubro",2021,17H 0M 0S,"Arena Pantanal","Cuiaba","MT","Rafael Traci","SC"
"3651",231,"Fluminense","RJ","Fortaleza","CE",0,2,"CE","Quarta",6,"Outubro",2021,21H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Paulo Roberto Alves Junior","PR"
"3652",232,"Corinthians","SP","Bahia","BA",3,1,"SP","Terça",5,"Outubro",2021,21H 30M 0S,"Neo Química Arena","Sao Paulo","SP","Denis da Silva Ribeiro Serafim","AL"
"3653",233,"São Paulo","SP","Santos","SP",1,1,"-","Quinta",7,"Outubro",2021,18H 30M 0S,"Morumbi","Sao Paulo","SP","Raphael Claus","SP"
"3654",234,"América","MG","Palmeiras","SP",2,1,"MG","Quarta",6,"Outubro",2021,21H 30M 0S,"Independência","Belo Horizonte","MG","Leandro Pedro Vuaden","RS"
"3655",235,"Grêmio","RS","Cuiabá","MT",2,2,"-","Quarta",6,"Outubro",2021,21H 30M 0S,"Arena do Grêmio","Porto Alegre","RS","Wilton Pereira Sampaio","GO"
"3656",236,"Ceará","CE","Internacional","RS",0,0,"-","Quarta",6,"Outubro",2021,19H 0M 0S,"Arena Castelão","Fortaleza","CE","Rodolpho Toski Marques","PR"
"3657",237,"Sport","PE","Juventude","RS",3,1,"PE","Quarta",6,"Outubro",2021,19H 0M 0S,"Arena Pernambuco","São Lourenço da Mata","PE","Braulio da Silva Machado","SC"
"3658",238,"Red Bull Bragantino","SP","Flamengo","RJ",1,1,"-","Quarta",6,"Outubro",2021,20H 30M 0S,"Nabi Abi Chedid","Braganca Paulista","SP","Ramon Abatti Abel","SC"
"3659",239,"Chapecoense","SC","Atlético Mineiro","MG",2,2,"-","Quarta",6,"Outubro",2021,19H 0M 0S,"Arena Condá","Chapeco","SC","Andre Luiz de Freitas Castro","GO"
"3660",240,"Atlético Goianiense","GO","Athletico Paranaense","PR",0,2,"PR","Quarta",6,"Outubro",2021,19H 0M 0S,"Antônio Accioly","Goiania","GO","Wagner do Nascimento Magalhaes","RJ"
"3661",241,"Fluminense","RJ","Atlético Goianiense","GO",0,0,"-","Sábado",9,"Outubro",2021,16H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Edina Alves Batista","SP"
"3662",242,"Palmeiras","SP","Red Bull Bragantino","SP",2,4,"SP","Sábado",9,"Outubro",2021,21H 0M 0S,"Allianz Parque","Sao Paulo","SP","Rafael Traci","SC"
"3663",243,"Santos","SP","Grêmio","RS",1,0,"SP","Domingo",10,"Outubro",2021,16H 0M 0S,"Vila Belmiro","Santos","SP","Bruno Arleu de Araujo","RJ"
"3664",244,"Atlético Mineiro","MG","Ceará","CE",3,1,"MG","Sábado",9,"Outubro",2021,16H 30M 0S,"Mineirão","Belo Horizonte","MG","Jefferson Ferreira de Moraes","GO"
"3665",245,"Internacional","RS","Chapecoense","SC",5,2,"RS","Domingo",10,"Outubro",2021,11H 0M 0S,"Beira-Rio","Porto Alegre","RS","Alisson Sidnei Furtado","TO"
"3666",246,"Fortaleza","CE","Flamengo","RJ",0,3,"RJ","Sábado",9,"Outubro",2021,19H 0M 0S,"Arena Castelão","Fortaleza","CE","Felipe Fernandes de Lima","MG"
"3667",247,"Sport","PE","Corinthians","SP",1,0,"PE","Sábado",9,"Outubro",2021,16H 30M 0S,"Arena Pernambuco","São Lourenço da Mata","PE","Savio Pereira Sampaio","DF"
"3668",248,"Athletico Paranaense","PR","Bahia","BA",0,2,"BA","Sábado",9,"Outubro",2021,19H 0M 0S,"Arena da Baixada","Curitiba","PR","Marcelo de Lima Henrique","RJ"
"3669",249,"Juventude","RS","América","MG",1,1,"-","Sábado",9,"Outubro",2021,21H 0M 0S,"Alfredo Jaconi","Caxias do Sul","RS","Alexandre Vargas Tavares de Jesus","RJ"
"3670",250,"Cuiabá","MT","São Paulo","SP",0,0,"-","Segunda",11,"Outubro",2021,20H 0M 0S,"Arena Pantanal","Cuiaba","MT","Anderson Daronco","RS"
"3671",251,"Flamengo","RJ","Juventude","RS",3,1,"RJ","Quarta",13,"Outubro",2021,19H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Andre Luiz de Freitas Castro","GO"
"3672",252,"Corinthians","SP","Fluminense","RJ",1,0,"SP","Quarta",13,"Outubro",2021,21H 0M 0S,"Neo Química Arena","Sao Paulo","SP","Marielson Alves Silva","BA"
"3673",253,"São Paulo","SP","Ceará","CE",1,1,"-","Quinta",14,"Outubro",2021,19H 0M 0S,"Morumbi","Sao Paulo","SP","Paulo Cesar Zanovelli da Silva","MG"
"3674",254,"Atlético Mineiro","MG","Santos","SP",3,1,"MG","Quarta",13,"Outubro",2021,19H 0M 0S,"Mineirão","Belo Horizonte","MG","Paulo Roberto Alves Junior","PR"
"3675",255,"Internacional","RS","América","MG",3,1,"RS","Quarta",13,"Outubro",2021,21H 30M 0S,"Beira-Rio","Porto Alegre","RS","Caio Max Augusto Vieira","RN"
"3676",256,"Fortaleza","CE","Grêmio","RS",1,0,"CE","Quarta",13,"Outubro",2021,20H 30M 0S,"Arena Castelão","Fortaleza","CE","Vinicius Gonçalves Dias Araujo","SP"
"3677",257,"Bahia","BA","Palmeiras","SP",0,0,"-","Terça",12,"Outubro",2021,21H 30M 0S,"Arena Fonte Nova","Salvador","BA","Ramon Abatti Abel","SC"
"3678",258,"Red Bull Bragantino","SP","Atlético Goianiense","GO",1,0,"SP","Terça",12,"Outubro",2021,19H 0M 0S,"Nabi Abi Chedid","Braganca Paulista","SP","Savio Pereira Sampaio","DF"
"3679",259,"Chapecoense","SC","Athletico Paranaense","PR",1,1,"-","Quarta",13,"Outubro",2021,19H 0M 0S,"Arena Condá","Chapeco","SC","Luiz Flavio de Oliveira","SP"
"3680",260,"Cuiabá","MT","Sport","PE",1,0,"MT","Quinta",14,"Outubro",2021,19H 0M 0S,"Arena Pantanal","Cuiaba","MT","Leandro Pedro Vuaden","RS"
"3681",261,"Flamengo","RJ","Cuiabá","MT",0,0,"-","Domingo",17,"Outubro",2021,20H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Flavio Rodrigues de Souza","SP"
"3682",262,"Palmeiras","SP","Internacional","RS",1,0,"SP","Domingo",17,"Outubro",2021,16H 0M 0S,"Allianz Parque","Sao Paulo","SP","Braulio da Silva Machado","SC"
"3683",263,"São Paulo","SP","Corinthians","SP",1,0,"SP","Segunda",18,"Outubro",2021,20H 0M 0S,"Morumbi","Sao Paulo","SP","Leandro Pedro Vuaden","RS"
"3684",264,"América","MG","Bahia","BA",0,0,"-","Sábado",16,"Outubro",2021,21H 0M 0S,"Independência","Belo Horizonte","MG","Alisson Sidnei Furtado","TO"
"3685",265,"Grêmio","RS","Juventude","RS",3,2,"RS","Domingo",17,"Outubro",2021,18H 15M 0S,"Arena do Grêmio","Porto Alegre","RS","Marcelo de Lima Henrique","RJ"
"3686",266,"Ceará","CE","Red Bull Bragantino","SP",2,2,"-","Domingo",17,"Outubro",2021,18H 15M 0S,"Arena Castelão","Fortaleza","CE","Wagner do Nascimento Magalhaes","RJ"
"3687",267,"Sport","PE","Santos","SP",0,0,"-","Domingo",17,"Outubro",2021,20H 30M 0S,"Arena Pernambuco","São Lourenço da Mata","PE","Anderson Daronco","RS"
"3688",268,"Athletico Paranaense","PR","Fluminense","RJ",0,1,"RJ","Domingo",17,"Outubro",2021,16H 0M 0S,"Arena da Baixada","Curitiba","PR","Felipe Fernandes de Lima","MG"
"3689",269,"Chapecoense","SC","Fortaleza","CE",1,2,"CE","Sábado",16,"Outubro",2021,19H 0M 0S,"Arena Condá","Chapeco","SC","Zandick Gondim Alves Junior","RN"
"3690",270,"Atlético Goianiense","GO","Atlético Mineiro","MG",2,1,"GO","Domingo",17,"Outubro",2021,18H 15M 0S,"Antônio Accioly","Goiania","GO","Raphael Claus","SP"
"3691",271,"Fluminense","RJ","Flamengo","RJ",3,1,"RJ","Sábado",23,"Outubro",2021,19H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Vinicius Gonçalves Dias Araujo","SP"
"3692",272,"Palmeiras","SP","Sport","PE",2,1,"SP","Segunda",25,"Outubro",2021,21H 30M 0S,"Allianz Parque","Sao Paulo","SP","Wagner do Nascimento Magalhaes","RJ"
"3693",273,"Santos","SP","América","MG",0,2,"MG","Sábado",23,"Outubro",2021,17H 0M 0S,"Vila Belmiro","Santos","SP","Marcelo de Lima Henrique","RJ"
"3694",274,"Atlético Mineiro","MG","Cuiabá","MT",2,1,"MG","Domingo",24,"Outubro",2021,16H 0M 0S,"Mineirão","Belo Horizonte","MG","Savio Pereira Sampaio","DF"
"3695",275,"Internacional","RS","Corinthians","SP",2,2,"-","Domingo",24,"Outubro",2021,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Bruno Arleu de Araujo","RJ"
"3696",276,"Fortaleza","CE","Athletico Paranaense","PR",3,0,"CE","Sábado",23,"Outubro",2021,19H 15M 0S,"Arena Castelão","Fortaleza","CE","Denis da Silva Ribeiro Serafim","AL"
"3697",277,"Bahia","BA","Chapecoense","SC",3,0,"BA","Domingo",24,"Outubro",2021,20H 30M 0S,"Arena Fonte Nova","Salvador","BA","Wilton Pereira Sampaio","GO"
"3698",278,"Red Bull Bragantino","SP","São Paulo","SP",1,0,"SP","Domingo",24,"Outubro",2021,18H 15M 0S,"Nabi Abi Chedid","Braganca Paulista","SP","Felipe Fernandes de Lima","MG"
"3699",279,"Juventude","RS","Ceará","CE",0,0,"-","Sábado",23,"Outubro",2021,17H 0M 0S,"Alfredo Jaconi","Caxias do Sul","RS","Rodolpho Toski Marques","PR"
"3700",280,"Atlético Goianiense","GO","Grêmio","RS",2,0,"GO","Segunda",25,"Outubro",2021,20H 0M 0S,"Antônio Accioly","Goiania","GO","Caio Max Augusto Vieira","RN"
"3701",281,"Flamengo","RJ","Atlético Mineiro","MG",1,0,"RJ","Sábado",30,"Outubro",2021,19H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Anderson Daronco","RS"
"3702",282,"Corinthians","SP","Chapecoense","SC",1,0,"SP","Segunda",1,"Novembro",2021,21H 30M 0S,"Neo Química Arena","Sao Paulo","SP","Paulo Cesar Zanovelli da Silva","MG"
"3703",283,"São Paulo","SP","Internacional","RS",1,0,"SP","Domingo",31,"Outubro",2021,18H 15M 0S,"Morumbi","Sao Paulo","SP","Andre Luiz de Freitas Castro","GO"
"3704",284,"América","MG","Fortaleza","CE",2,1,"MG","Sábado",30,"Outubro",2021,21H 0M 0S,"Independência","Belo Horizonte","MG","Flavio Rodrigues de Souza","SP"
"3705",285,"Grêmio","RS","Palmeiras","SP",1,3,"SP","Domingo",31,"Outubro",2021,16H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Savio Pereira Sampaio","DF"
"3706",286,"Ceará","CE","Fluminense","RJ",1,0,"CE","Domingo",31,"Outubro",2021,16H 0M 0S,"Arena Castelão","Fortaleza","CE","Raphael Claus","SP"
"3707",287,"Sport","PE","Atlético Goianiense","GO",2,0,"PE","Domingo",31,"Outubro",2021,20H 30M 0S,"Arena Pernambuco","São Lourenço da Mata","PE","Luiz Flavio de Oliveira","SP"
"3708",288,"Athletico Paranaense","PR","Santos","SP",0,1,"SP","Sábado",30,"Outubro",2021,17H 0M 0S,"Arena da Baixada","Curitiba","PR","Leandro Pedro Vuaden","RS"
"3709",289,"Juventude","RS","Bahia","BA",0,0,"-","Sábado",30,"Outubro",2021,19H 15M 0S,"Alfredo Jaconi","Caxias do Sul","RS","Paulo Roberto Alves Junior","PR"
"3710",290,"Cuiabá","MT","Red Bull Bragantino","SP",1,0,"MT","Segunda",1,"Novembro",2021,20H 0M 0S,"Arena Pantanal","Cuiaba","MT","Jefferson Ferreira de Moraes","GO"
"3711",291,"Fluminense","RJ","Sport","PE",1,0,"RJ","Sábado",6,"Novembro",2021,21H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Jefferson Ferreira de Moraes","GO"
"3712",292,"Corinthians","SP","Fortaleza","CE",1,0,"SP","Sábado",6,"Novembro",2021,17H 0M 0S,"Neo Química Arena","Sao Paulo","SP","Ramon Abatti Abel","SC"
"3713",293,"Santos","SP","Palmeiras","SP",0,2,"SP","Domingo",7,"Novembro",2021,16H 0M 0S,"Vila Belmiro","Santos","SP","Raphael Claus","SP"
"3714",294,"Atlético Mineiro","MG","América","MG",1,0,"MG","Domingo",7,"Novembro",2021,16H 0M 0S,"Mineirão","Belo Horizonte","MG","Wilton Pereira Sampaio","GO"
"3715",295,"Internacional","RS","Grêmio","RS",1,0,"RS","Sábado",6,"Novembro",2021,19H 0M 0S,"Beira-Rio","Porto Alegre","RS","Marcelo de Lima Henrique","RJ"
"3716",296,"Ceará","CE","Cuiabá","MT",1,0,"CE","Domingo",7,"Novembro",2021,20H 30M 0S,"Arena Castelão","Fortaleza","CE","Heber Roberto Lopes","SC"
"3717",297,"Bahia","BA","São Paulo","SP",1,0,"BA","Domingo",7,"Novembro",2021,18H 15M 0S,"Arena Fonte Nova","Salvador","BA","Savio Pereira Sampaio","DF"
"3718",298,"Red Bull Bragantino","SP","Athletico Paranaense","PR",0,2,"PR","Domingo",7,"Novembro",2021,16H 0M 0S,"Nabi Abi Chedid","Braganca Paulista","SP","Anderson Daronco","RS"
"3719",299,"Chapecoense","SC","Flamengo","RJ",2,2,"-","Segunda",8,"Novembro",2021,20H 0M 0S,"Arena Condá","Chapeco","SC","Denis da Silva Ribeiro Serafim","AL"
"3720",300,"Atlético Goianiense","GO","Juventude","RS",1,1,"-","Terça",23,"Novembro",2021,19H 0M 0S,"Antônio Accioly","Goiania","GO","Flavio Rodrigues de Souza","SP"
"3721",301,"Flamengo","RJ","Bahia","BA",3,0,"RJ","Quinta",11,"Novembro",2021,19H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Vinicius Gonçalves Dias Araujo","SP"
"3722",302,"Palmeiras","SP","Atlético Goianiense","GO",4,0,"SP","Quarta",10,"Novembro",2021,20H 30M 0S,"Allianz Parque","Sao Paulo","SP","Anderson Daronco","RS"
"3723",303,"Santos","SP","Red Bull Bragantino","SP",2,0,"SP","Quarta",10,"Novembro",2021,19H 0M 0S,"Vila Belmiro","Santos","SP","Leandro Pedro Vuaden","RS"
"3724",304,"Atlético Mineiro","MG","Corinthians","SP",3,0,"MG","Quarta",10,"Novembro",2021,19H 0M 0S,"Mineirão","Belo Horizonte","MG","Braulio da Silva Machado","SC"
"3725",305,"Grêmio","RS","Fluminense","RJ",1,0,"RS","Terça",9,"Novembro",2021,21H 30M 0S,"Arena do Grêmio","Porto Alegre","RS","Vinicius Gonçalves Dias Araujo","SP"
"3726",306,"Fortaleza","CE","São Paulo","SP",1,1,"-","Quarta",10,"Novembro",2021,21H 30M 0S,"Arena Castelão","Fortaleza","CE","Paulo Roberto Alves Junior","PR"
"3727",307,"Sport","PE","América","MG",2,3,"MG","Quarta",10,"Novembro",2021,21H 30M 0S,"Arena Pernambuco","São Lourenço da Mata","PE","Raphael Claus","SP"
"3728",308,"Athletico Paranaense","PR","Ceará","CE",2,1,"PR","Quarta",10,"Novembro",2021,18H 30M 0S,"Arena da Baixada","Curitiba","PR","Wilton Pereira Sampaio","GO"
"3729",309,"Juventude","RS","Internacional","RS",2,1,"RS","Quarta",10,"Novembro",2021,21H 30M 0S,"Alfredo Jaconi","Caxias do Sul","RS","Bruno Arleu de Araujo","RJ"
"3730",310,"Cuiabá","MT","Chapecoense","SC",0,0,"-","Quinta",4,"Novembro",2021,21H 0M 0S,"Arena Pantanal","Cuiaba","MT","Ricardo Marques Ribeiro","MG"
"3731",311,"Fluminense","RJ","Palmeiras","SP",2,1,"RJ","Domingo",14,"Novembro",2021,18H 15M 0S,"Maracanã","Rio de Janeiro","RJ","Caio Max Augusto Vieira","RN"
"3732",312,"Corinthians","SP","Cuiabá","MT",3,2,"SP","Sábado",13,"Novembro",2021,21H 0M 0S,"Neo Química Arena","Sao Paulo","SP","Rodolpho Toski Marques","PR"
"3733",313,"São Paulo","SP","Flamengo","RJ",0,4,"RJ","Domingo",14,"Novembro",2021,16H 0M 0S,"Morumbi","Sao Paulo","SP","Leandro Pedro Vuaden","RS"
"3734",314,"América","MG","Grêmio","RS",3,1,"MG","Sábado",13,"Novembro",2021,18H 30M 0S,"Independência","Belo Horizonte","MG","Flavio Rodrigues de Souza","SP"
"3735",315,"Internacional","RS","Athletico Paranaense","PR",2,1,"RS","Sábado",13,"Novembro",2021,19H 0M 0S,"Beira-Rio","Porto Alegre","RS","Ramon Abatti Abel","SC"
"3736",316,"Ceará","CE","Sport","PE",2,1,"CE","Domingo",14,"Novembro",2021,19H 0M 0S,"Arena Castelão","Fortaleza","CE","Marcelo de Lima Henrique","RJ"
"3737",317,"Bahia","BA","Atlético Mineiro","MG",2,3,"MG","Quinta",2,"Dezembro",2021,18H 0M 0S,"Arena Fonte Nova","Salvador","BA","Flavio Rodrigues de Souza","SP"
"3738",318,"Red Bull Bragantino","SP","Fortaleza","CE",3,0,"SP","Sábado",13,"Novembro",2021,19H 0M 0S,"Nabi Abi Chedid","Braganca Paulista","SP","Rafael Traci","SC"
"3739",319,"Chapecoense","SC","Juventude","RS",0,2,"RS","Domingo",14,"Novembro",2021,19H 0M 0S,"Arena Condá","Chapeco","SC","Alisson Sidnei Furtado","TO"
"3740",320,"Atlético Goianiense","GO","Santos","SP",0,0,"-","Sábado",13,"Novembro",2021,17H 0M 0S,"Antônio Accioly","Goiania","GO","Felipe Fernandes de Lima","MG"
"3741",321,"Flamengo","RJ","Corinthians","SP",1,0,"RJ","Quarta",17,"Novembro",2021,21H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Anderson Daronco","RS"
"3742",322,"Palmeiras","SP","São Paulo","SP",0,2,"SP","Quarta",17,"Novembro",2021,20H 30M 0S,"Allianz Parque","Sao Paulo","SP","Marcelo de Lima Henrique","RJ"
"3743",323,"Santos","SP","Chapecoense","SC",2,0,"SP","Quarta",17,"Novembro",2021,19H 0M 0S,"Vila Belmiro","Santos","SP","Paulo Cesar Zanovelli da Silva","MG"
"3744",324,"América","MG","Atlético Goianiense","GO",0,0,"-","Quarta",17,"Novembro",2021,19H 0M 0S,"Independência","Belo Horizonte","MG","Leandro Pedro Vuaden","RS"
"3745",325,"Grêmio","RS","Red Bull Bragantino","SP",3,0,"RS","Terça",16,"Novembro",2021,18H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Caio Max Augusto Vieira","RN"
"3746",326,"Fortaleza","CE","Ceará","CE",0,4,"CE","Quarta",17,"Novembro",2021,20H 0M 0S,"Arena Castelão","Fortaleza","CE","Raphael Claus","SP"
"3747",327,"Sport","PE","Bahia","BA",1,0,"PE","Quinta",18,"Novembro",2021,21H 0M 0S,"Arena Pernambuco","São Lourenço da Mata","PE","Flavio Rodrigues de Souza","SP"
"3748",328,"Athletico Paranaense","PR","Atlético Mineiro","MG",0,1,"MG","Terça",16,"Novembro",2021,16H 0M 0S,"Arena da Baixada","Curitiba","PR","Savio Pereira Sampaio","DF"
"3749",329,"Juventude","RS","Fluminense","RJ",1,0,"RS","Quarta",17,"Novembro",2021,20H 30M 0S,"Alfredo Jaconi","Caxias do Sul","RS","Ricardo Marques Ribeiro","MG"
"3750",330,"Cuiabá","MT","Internacional","RS",1,0,"MT","Quarta",17,"Novembro",2021,19H 0M 0S,"Arena Pantanal","Cuiaba","MT","Paulo Roberto Alves Junior","PR"
"3751",331,"Fluminense","RJ","América","MG",2,0,"RJ","Domingo",21,"Novembro",2021,17H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Heber Roberto Lopes","SC"
"3752",332,"Corinthians","SP","Santos","SP",2,0,"SP","Domingo",21,"Novembro",2021,16H 0M 0S,"Neo Química Arena","Sao Paulo","SP","Leandro Pedro Vuaden","RS"
"3753",333,"São Paulo","SP","Athletico Paranaense","PR",0,0,"-","Quarta",24,"Novembro",2021,21H 30M 0S,"Morumbi","Sao Paulo","SP","Leandro Pedro Vuaden","RS"
"3754",334,"Atlético Mineiro","MG","Juventude","RS",2,0,"MG","Sábado",20,"Novembro",2021,19H 0M 0S,"Mineirão","Belo Horizonte","MG","Luiz Flavio de Oliveira","SP"
"3755",335,"Internacional","RS","Flamengo","RJ",1,2,"RJ","Sábado",20,"Novembro",2021,21H 30M 0S,"Beira-Rio","Porto Alegre","RS","Savio Pereira Sampaio","DF"
"3756",336,"Fortaleza","CE","Palmeiras","SP",1,0,"CE","Sábado",20,"Novembro",2021,19H 0M 0S,"Arena Castelão","Fortaleza","CE","Ramon Abatti Abel","SC"
"3757",337,"Bahia","BA","Cuiabá","MT",0,0,"-","Domingo",21,"Novembro",2021,19H 0M 0S,"Arena Fonte Nova","Salvador","BA","Raphael Claus","SP"
"3758",338,"Red Bull Bragantino","SP","Sport","PE",3,0,"SP","Quinta",28,"Outubro",2021,19H 0M 0S,"Nabi Abi Chedid","Braganca Paulista","SP","Bruno Arleu de Araujo","RJ"
"3759",339,"Chapecoense","SC","Grêmio","RS",1,3,"RS","Sábado",20,"Novembro",2021,19H 0M 0S,"Arena Condá","Chapeco","SC","Rodolpho Toski Marques","PR"
"3760",340,"Atlético Goianiense","GO","Ceará","CE",1,1,"-","Sábado",20,"Novembro",2021,21H 0M 0S,"Antônio Accioly","Goiania","GO","Braulio da Silva Machado","SC"
"3761",341,"Fluminense","RJ","Internacional","RS",1,0,"RJ","Quarta",24,"Novembro",2021,21H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Felipe Fernandes de Lima","MG"
"3762",342,"Palmeiras","SP","Atlético Mineiro","MG",2,2,"-","Terça",23,"Novembro",2021,21H 30M 0S,"Allianz Parque","Sao Paulo","SP","Anderson Daronco","RS"
"3763",343,"Santos","SP","Fortaleza","CE",2,0,"SP","Quinta",25,"Novembro",2021,19H 0M 0S,"Vila Belmiro","Santos","SP","Wagner do Nascimento Magalhaes","RJ"
"3764",344,"América","MG","Chapecoense","SC",3,0,"MG","Terça",30,"Novembro",2021,21H 0M 0S,"Independência","Belo Horizonte","MG","Luiz Flavio de Oliveira","SP"
"3765",345,"Grêmio","RS","São Paulo","SP",3,0,"RS","Quinta",2,"Dezembro",2021,20H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Savio Pereira Sampaio","DF"
"3766",346,"Ceará","CE","Corinthians","SP",2,1,"CE","Quinta",25,"Novembro",2021,20H 0M 0S,"Arena Castelão","Fortaleza","CE","Paulo Roberto Alves Junior","PR"
"3767",347,"Sport","PE","Flamengo","RJ",1,1,"-","Sexta",3,"Dezembro",2021,20H 0M 0S,"Arena Pernambuco","São Lourenço da Mata","PE","Leandro Pedro Vuaden","RS"
"3768",348,"Athletico Paranaense","PR","Cuiabá","MT",1,0,"PR","Sexta",3,"Dezembro",2021,19H 0M 0S,"Arena da Baixada","Curitiba","PR","Braulio da Silva Machado","SC"
"3769",349,"Juventude","RS","Red Bull Bragantino","SP",1,0,"RS","Terça",30,"Novembro",2021,19H 0M 0S,"Alfredo Jaconi","Caxias do Sul","RS","Felipe Fernandes de Lima","MG"
"3770",350,"Atlético Goianiense","GO","Bahia","BA",2,1,"GO","Segunda",29,"Novembro",2021,19H 0M 0S,"Antônio Accioly","Goiania","GO","Ramon Abatti Abel","SC"
"3771",351,"Flamengo","RJ","Ceará","CE",2,1,"RJ","Terça",30,"Novembro",2021,20H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Caio Max Augusto Vieira","RN"
"3772",352,"Corinthians","SP","Athletico Paranaense","PR",1,0,"SP","Domingo",28,"Novembro",2021,16H 0M 0S,"Neo Química Arena","Sao Paulo","SP","Paulo Cesar Zanovelli da Silva","MG"
"3773",353,"São Paulo","SP","Sport","PE",2,0,"SP","Sábado",27,"Novembro",2021,21H 30M 0S,"Morumbi","Sao Paulo","SP","Heber Roberto Lopes","SC"
"3774",354,"Atlético Mineiro","MG","Fluminense","RJ",2,1,"MG","Domingo",28,"Novembro",2021,16H 0M 0S,"Mineirão","Belo Horizonte","MG","Marielson Alves Silva","BA"
"3775",355,"Internacional","RS","Santos","SP",1,1,"-","Domingo",28,"Novembro",2021,19H 0M 0S,"Beira-Rio","Porto Alegre","RS","Braulio da Silva Machado","SC"
"3776",356,"Fortaleza","CE","Juventude","RS",1,0,"CE","Sexta",3,"Dezembro",2021,21H 0M 0S,"Arena Castelão","Fortaleza","CE","Bruno Arleu de Araujo","RJ"
"3777",357,"Bahia","BA","Grêmio","RS",3,1,"BA","Sexta",26,"Novembro",2021,19H 0M 0S,"Arena Fonte Nova","Salvador","BA","Bruno Arleu de Araujo","RJ"
"3778",358,"Red Bull Bragantino","SP","América","MG",1,1,"-","Sábado",27,"Novembro",2021,19H 30M 0S,"Nabi Abi Chedid","Braganca Paulista","SP","Anderson Daronco","RS"
"3779",359,"Chapecoense","SC","Atlético Goianiense","GO",0,1,"GO","Sexta",3,"Dezembro",2021,20H 0M 0S,"Arena Condá","Chapeco","SC","Caio Max Augusto Vieira","RN"
"3780",360,"Cuiabá","MT","Palmeiras","SP",1,3,"SP","Terça",30,"Novembro",2021,22H 0M 0S,"Arena Pantanal","Cuiaba","MT","Paulo Roberto Alves Junior","PR"
"3781",361,"Flamengo","RJ","Santos","SP",0,1,"SP","Segunda",6,"Dezembro",2021,20H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Anderson Daronco","RS"
"3782",362,"Corinthians","SP","Grêmio","RS",1,1,"-","Domingo",5,"Dezembro",2021,16H 0M 0S,"Neo Química Arena","Sao Paulo","SP","Bruno Arleu de Araujo","RJ"
"3783",363,"São Paulo","SP","Juventude","RS",3,1,"SP","Segunda",6,"Dezembro",2021,19H 0M 0S,"Morumbi","Sao Paulo","SP","Braulio da Silva Machado","SC"
"3784",364,"Atlético Mineiro","MG","Red Bull Bragantino","SP",4,3,"MG","Domingo",5,"Dezembro",2021,16H 0M 0S,"Mineirão","Belo Horizonte","MG","Rodolpho Toski Marques","PR"
"3785",365,"Internacional","RS","Atlético Goianiense","GO",1,2,"GO","Segunda",6,"Dezembro",2021,20H 0M 0S,"Beira-Rio","Porto Alegre","RS","Flavio Rodrigues de Souza","SP"
